location,latitude,longitude,time,temperature,humidity
Whitefield,12.9698,77.75,2026-09-26 08:00:00,23.2,74
Whitefield,12.9698,77.75,2026-09-26 09:00:00,24.9,66
Whitefield,12.9698,77.75,2026-09-26 10:00:00,26.2,59
Whitefield,12.9698,77.75,2026-09-26 11:00:00,27.5,56
Whitefield,12.9698,77.75,2026-09-26 12:00:00,28.7,49
Whitefield,12.9698,77.75,2026-09-26 13:00:00,29.5,43
Whitefield,12.9698,77.75,2026-09-26 14:00:00,29.8,40
Whitefield,12.9698,77.75,2026-09-26 15:00:00,29.7,40
Whitefield,12.9698,77.75,2026-09-26 16:00:00,29.1,42
Whitefield,12.9698,77.75,2026-09-26 17:00:00,28.2,44
Whitefield,12.9698,77.75,2026-09-26 18:00:00,26.4,55
Whitefield,12.9698,77.75,2026-09-26 19:00:00,25.4,63
Whitefield,12.9698,77.75,2026-09-26 20:00:00,25.2,61
Whitefield,12.9698,77.75,2026-09-26 21:00:00,24.1,65
Whitefield,12.9698,77.75,2026-09-26 22:00:00,22.9,72
Whitefield,12.9698,77.75,2026-09-26 23:00:00,22.0,77
Whitefield,12.9698,77.75,2026-09-27 00:00:00,21.4,79
Whitefield,12.9698,77.75,2026-09-27 01:00:00,20.8,82
Whitefield,12.9698,77.75,2026-09-27 02:00:00,20.3,85
Whitefield,12.9698,77.75,2026-09-27 03:00:00,19.9,88
Whitefield,12.9698,77.75,2026-09-27 04:00:00,19.5,91
Whitefield,12.9698,77.75,2026-09-27 05:00:00,19.3,92
Whitefield,12.9698,77.75,2026-09-27 06:00:00,19.3,92
Whitefield,12.9698,77.75,2026-09-27 07:00:00,21.0,82
Whitefield,12.9698,77.75,2026-09-27 08:00:00,23.2,72
Whitefield,12.9698,77.75,2026-09-27 09:00:00,25.4,60
Whitefield,12.9698,77.75,2026-09-27 10:00:00,27.3,51
Whitefield,12.9698,77.75,2026-09-27 11:00:00,28.7,44
Whitefield,12.9698,77.75,2026-09-27 12:00:00,29.7,40
Whitefield,12.9698,77.75,2026-09-27 13:00:00,30.2,38
Whitefield,12.9698,77.75,2026-09-27 14:00:00,30.5,37
Whitefield,12.9698,77.75,2026-09-27 15:00:00,30.8,35
Whitefield,12.9698,77.75,2026-09-27 16:00:00,29.9,38
Whitefield,12.9698,77.75,2026-09-27 17:00:00,29.0,40
Whitefield,12.9698,77.75,2026-09-27 18:00:00,27.2,48
Whitefield,12.9698,77.75,2026-09-27 19:00:00,26.1,51
Whitefield,12.9698,77.75,2026-09-27 20:00:00,25.1,53
Whitefield,12.9698,77.75,2026-09-27 21:00:00,24.4,57
Whitefield,12.9698,77.75,2026-09-27 22:00:00,23.8,64
Whitefield,12.9698,77.75,2026-09-27 23:00:00,23.0,74
Whitefield,12.9698,77.75,2026-09-28 00:00:00,22.4,80
Whitefield,12.9698,77.75,2026-09-28 01:00:00,21.8,86
Whitefield,12.9698,77.75,2026-09-28 02:00:00,21.3,90
Whitefield,12.9698,77.75,2026-09-28 03:00:00,20.7,95
Whitefield,12.9698,77.75,2026-09-28 04:00:00,20.1,98
Whitefield,12.9698,77.75,2026-09-28 05:00:00,20.1,97
Whitefield,12.9698,77.75,2026-09-28 06:00:00,21.1,89
Whitefield,12.9698,77.75,2026-09-28 07:00:00,22.8,78
Whitefield,12.9698,77.75,2026-09-28 08:00:00,24.5,68
Whitefield,12.9698,77.75,2026-09-28 09:00:00,26.4,57
Whitefield,12.9698,77.75,2026-09-28 10:00:00,28.4,48
Whitefield,12.9698,77.75,2026-09-28 11:00:00,30.0,41
Whitefield,12.9698,77.75,2026-09-28 12:00:00,31.0,38
Whitefield,12.9698,77.75,2026-09-28 13:00:00,31.5,36
Whitefield,12.9698,77.75,2026-09-28 14:00:00,31.6,35
Whitefield,12.9698,77.75,2026-09-28 15:00:00,31.0,37
Whitefield,12.9698,77.75,2026-09-28 16:00:00,30.1,39
Whitefield,12.9698,77.75,2026-09-28 17:00:00,29.0,43
Whitefield,12.9698,77.75,2026-09-28 18:00:00,27.8,48
Whitefield,12.9698,77.75,2026-09-28 19:00:00,26.6,55
Whitefield,12.9698,77.75,2026-09-28 20:00:00,25.5,62
Whitefield,12.9698,77.75,2026-09-28 21:00:00,24.6,67
Whitefield,12.9698,77.75,2026-09-28 22:00:00,24.0,71
Whitefield,12.9698,77.75,2026-09-28 23:00:00,23.4,75
Whitefield,12.9698,77.75,2026-09-29 00:00:00,22.9,78
Whitefield,12.9698,77.75,2026-09-29 01:00:00,22.5,80
Whitefield,12.9698,77.75,2026-09-29 02:00:00,22.2,82
Whitefield,12.9698,77.75,2026-09-29 03:00:00,21.8,84
Whitefield,12.9698,77.75,2026-09-29 04:00:00,21.4,87
Whitefield,12.9698,77.75,2026-09-29 05:00:00,21.4,87
Whitefield,12.9698,77.75,2026-09-29 06:00:00,22.2,84
Whitefield,12.9698,77.75,2026-09-29 07:00:00,23.5,78
Whitefield,12.9698,77.75,2026-09-29 08:00:00,25.0,72
Whitefield,12.9698,77.75,2026-09-29 09:00:00,26.8,63
Whitefield,12.9698,77.75,2026-09-29 10:00:00,28.8,54
Whitefield,12.9698,77.75,2026-09-29 11:00:00,30.2,48
Whitefield,12.9698,77.75,2026-09-29 12:00:00,30.9,46
Whitefield,12.9698,77.75,2026-09-29 13:00:00,30.9,45
Whitefield,12.9698,77.75,2026-09-29 14:00:00,30.3,47
Whitefield,12.9698,77.75,2026-09-29 15:00:00,28.5,55
Whitefield,12.9698,77.75,2026-09-29 16:00:00,26.1,67
Whitefield,12.9698,77.75,2026-09-29 17:00:00,24.2,78
Whitefield,12.9698,77.75,2026-09-29 18:00:00,23.5,82
Whitefield,12.9698,77.75,2026-09-29 19:00:00,23.3,82
Whitefield,12.9698,77.75,2026-09-29 20:00:00,23.0,83
Whitefield,12.9698,77.75,2026-09-29 21:00:00,22.3,88
Whitefield,12.9698,77.75,2026-09-29 22:00:00,21.6,93
Whitefield,12.9698,77.75,2026-09-29 23:00:00,21.0,97
Whitefield,12.9698,77.75,2026-09-30 00:00:00,20.6,98
Whitefield,12.9698,77.75,2026-09-30 01:00:00,20.4,98
Whitefield,12.9698,77.75,2026-09-30 02:00:00,20.2,98
Whitefield,12.9698,77.75,2026-09-30 03:00:00,19.6,100
Whitefield,12.9698,77.75,2026-09-30 04:00:00,19.6,100
Whitefield,12.9698,77.75,2026-09-30 05:00:00,20.0,100
Whitefield,12.9698,77.75,2026-09-30 06:00:00,21.0,93
Whitefield,12.9698,77.75,2026-09-30 07:00:00,22.5,85
Whitefield,12.9698,77.75,2026-09-30 08:00:00,24.2,76
Whitefield,12.9698,77.75,2026-09-30 09:00:00,25.9,68
Whitefield,12.9698,77.75,2026-09-30 10:00:00,27.3,63
Whitefield,12.9698,77.75,2026-09-30 11:00:00,28.1,60
Whitefield,12.9698,77.75,2026-09-30 12:00:00,28.3,60
Whitefield,12.9698,77.75,2026-09-30 13:00:00,28.0,62
Whitefield,12.9698,77.75,2026-09-30 14:00:00,27.4,65
Whitefield,12.9698,77.75,2026-09-30 15:00:00,26.6,69
Whitefield,12.9698,77.75,2026-09-30 16:00:00,25.8,73
Whitefield,12.9698,77.75,2026-09-30 17:00:00,25.0,77
Whitefield,12.9698,77.75,2026-09-30 18:00:00,24.3,80
Whitefield,12.9698,77.75,2026-09-30 19:00:00,23.4,84
Whitefield,12.9698,77.75,2026-09-30 20:00:00,22.5,88
Whitefield,12.9698,77.75,2026-09-30 21:00:00,21.6,92
Whitefield,12.9698,77.75,2026-09-30 22:00:00,20.9,96
Whitefield,12.9698,77.75,2026-09-30 23:00:00,20.3,99
Jayanagar,12.9308,77.5838,2026-09-03 00:00:00,20.6,97
Jayanagar,12.9308,77.5838,2026-09-03 01:00:00,20.3,97
Jayanagar,12.9308,77.5838,2026-09-03 02:00:00,19.9,98
Jayanagar,12.9308,77.5838,2026-09-03 03:00:00,19.9,98
Jayanagar,12.9308,77.5838,2026-09-03 04:00:00,19.9,99
Jayanagar,12.9308,77.5838,2026-09-03 05:00:00,19.8,97
Jayanagar,12.9308,77.5838,2026-09-03 06:00:00,19.8,97
Jayanagar,12.9308,77.5838,2026-09-03 07:00:00,20.8,91
Jayanagar,12.9308,77.5838,2026-09-03 08:00:00,22.5,80
Jayanagar,12.9308,77.5838,2026-09-03 09:00:00,24.7,70
Jayanagar,12.9308,77.5838,2026-09-03 10:00:00,26.2,63
Jayanagar,12.9308,77.5838,2026-09-03 11:00:00,26.8,60
Jayanagar,12.9308,77.5838,2026-09-03 12:00:00,27.6,56
Jayanagar,12.9308,77.5838,2026-09-03 13:00:00,28.0,54
Jayanagar,12.9308,77.5838,2026-09-03 14:00:00,28.2,55
Jayanagar,12.9308,77.5838,2026-09-03 15:00:00,27.9,55
Jayanagar,12.9308,77.5838,2026-09-03 16:00:00,26.7,62
Jayanagar,12.9308,77.5838,2026-09-03 17:00:00,26.4,67
Jayanagar,12.9308,77.5838,2026-09-03 18:00:00,25.1,74
Jayanagar,12.9308,77.5838,2026-09-03 19:00:00,24.5,78
Jayanagar,12.9308,77.5838,2026-09-03 20:00:00,23.5,83
Jayanagar,12.9308,77.5838,2026-09-03 21:00:00,22.3,87
Jayanagar,12.9308,77.5838,2026-09-03 22:00:00,21.6,94
Jayanagar,12.9308,77.5838,2026-09-03 23:00:00,22.0,91
Jayanagar,12.9308,77.5838,2026-09-04 00:00:00,21.6,93
Jayanagar,12.9308,77.5838,2026-09-04 01:00:00,21.2,96
Jayanagar,12.9308,77.5838,2026-09-04 02:00:00,20.9,96
Jayanagar,12.9308,77.5838,2026-09-04 03:00:00,20.6,97
Jayanagar,12.9308,77.5838,2026-09-04 04:00:00,20.4,98
Jayanagar,12.9308,77.5838,2026-09-04 05:00:00,20.4,95
Jayanagar,12.9308,77.5838,2026-09-04 06:00:00,20.2,96
Jayanagar,12.9308,77.5838,2026-09-04 07:00:00,21.6,89
Jayanagar,12.9308,77.5838,2026-09-04 08:00:00,23.5,78
Jayanagar,12.9308,77.5838,2026-09-04 09:00:00,24.7,71
Jayanagar,12.9308,77.5838,2026-09-04 10:00:00,26.5,64
Jayanagar,12.9308,77.5838,2026-09-04 11:00:00,27.3,59
Jayanagar,12.9308,77.5838,2026-09-04 12:00:00,28.2,57
Jayanagar,12.9308,77.5838,2026-09-04 13:00:00,28.4,55
Jayanagar,12.9308,77.5838,2026-09-04 14:00:00,28.6,54
Jayanagar,12.9308,77.5838,2026-09-04 15:00:00,27.8,58
Jayanagar,12.9308,77.5838,2026-09-04 16:00:00,28.0,58
Jayanagar,12.9308,77.5838,2026-09-04 17:00:00,26.7,64
Jayanagar,12.9308,77.5838,2026-09-04 18:00:00,25.8,74
Jayanagar,12.9308,77.5838,2026-09-04 19:00:00,25.2,75
Jayanagar,12.9308,77.5838,2026-09-04 20:00:00,24.5,77
Jayanagar,12.9308,77.5838,2026-09-04 21:00:00,23.5,79
Jayanagar,12.9308,77.5838,2026-09-04 22:00:00,23.2,78
Jayanagar,12.9308,77.5838,2026-09-04 23:00:00,22.5,83
Jayanagar,12.9308,77.5838,2026-09-05 00:00:00,22.0,87
Jayanagar,12.9308,77.5838,2026-09-05 01:00:00,21.3,91
Jayanagar,12.9308,77.5838,2026-09-05 02:00:00,21.2,94
Jayanagar,12.9308,77.5838,2026-09-05 03:00:00,21.0,96
Jayanagar,12.9308,77.5838,2026-09-05 04:00:00,20.7,97
Jayanagar,12.9308,77.5838,2026-09-05 05:00:00,21.0,97
Jayanagar,12.9308,77.5838,2026-09-05 06:00:00,20.7,98
Jayanagar,12.9308,77.5838,2026-09-05 07:00:00,21.5,92
Jayanagar,12.9308,77.5838,2026-09-05 08:00:00,23.1,81
Jayanagar,12.9308,77.5838,2026-09-05 09:00:00,25.1,69
Jayanagar,12.9308,77.5838,2026-09-05 10:00:00,27.0,60
Jayanagar,12.9308,77.5838,2026-09-05 11:00:00,28.3,51
Jayanagar,12.9308,77.5838,2026-09-05 12:00:00,29.3,47
Jayanagar,12.9308,77.5838,2026-09-05 13:00:00,29.8,46
Jayanagar,12.9308,77.5838,2026-09-05 14:00:00,29.9,45
Jayanagar,12.9308,77.5838,2026-09-05 15:00:00,29.7,45
Jayanagar,12.9308,77.5838,2026-09-05 16:00:00,29.3,47
Jayanagar,12.9308,77.5838,2026-09-05 17:00:00,29.1,48
Jayanagar,12.9308,77.5838,2026-09-05 18:00:00,27.2,58
Jayanagar,12.9308,77.5838,2026-09-05 19:00:00,26.4,60
Jayanagar,12.9308,77.5838,2026-09-05 20:00:00,25.8,62
Jayanagar,12.9308,77.5838,2026-09-05 21:00:00,25.6,61
Jayanagar,12.9308,77.5838,2026-09-05 22:00:00,24.7,66
Jayanagar,12.9308,77.5838,2026-09-05 23:00:00,24.6,67
Jayanagar,12.9308,77.5838,2026-09-06 00:00:00,23.3,75
Jayanagar,12.9308,77.5838,2026-09-06 01:00:00,22.9,78
Jayanagar,12.9308,77.5838,2026-09-06 02:00:00,22.1,85
Jayanagar,12.9308,77.5838,2026-09-06 03:00:00,21.4,89
Jayanagar,12.9308,77.5838,2026-09-06 04:00:00,21.0,91
Jayanagar,12.9308,77.5838,2026-09-06 05:00:00,21.4,90
Jayanagar,12.9308,77.5838,2026-09-06 06:00:00,21.1,92
Jayanagar,12.9308,77.5838,2026-09-06 07:00:00,22.3,84
Jayanagar,12.9308,77.5838,2026-09-06 08:00:00,23.6,76
Jayanagar,12.9308,77.5838,2026-09-06 09:00:00,25.5,66
Jayanagar,12.9308,77.5838,2026-09-06 10:00:00,27.3,57
Jayanagar,12.9308,77.5838,2026-09-06 11:00:00,28.4,53
Jayanagar,12.9308,77.5838,2026-09-06 12:00:00,28.9,51
Jayanagar,12.9308,77.5838,2026-09-06 13:00:00,29.4,50
Jayanagar,12.9308,77.5838,2026-09-06 14:00:00,29.6,48
Jayanagar,12.9308,77.5838,2026-09-06 15:00:00,29.8,46
Jayanagar,12.9308,77.5838,2026-09-06 16:00:00,29.5,46
Jayanagar,12.9308,77.5838,2026-09-06 17:00:00,29.4,45
Jayanagar,12.9308,77.5838,2026-09-06 18:00:00,27.8,53
Jayanagar,12.9308,77.5838,2026-09-06 19:00:00,26.9,56
Jayanagar,12.9308,77.5838,2026-09-06 20:00:00,26.3,57
Jayanagar,12.9308,77.5838,2026-09-06 21:00:00,25.8,59
Jayanagar,12.9308,77.5838,2026-09-06 22:00:00,24.9,62
Jayanagar,12.9308,77.5838,2026-09-06 23:00:00,23.9,70
Jayanagar,12.9308,77.5838,2026-09-07 00:00:00,22.8,77
Jayanagar,12.9308,77.5838,2026-09-07 01:00:00,22.1,85
Jayanagar,12.9308,77.5838,2026-09-07 02:00:00,21.6,89
Jayanagar,12.9308,77.5838,2026-09-07 03:00:00,21.2,92
Jayanagar,12.9308,77.5838,2026-09-07 04:00:00,20.9,94
Jayanagar,12.9308,77.5838,2026-09-07 05:00:00,20.8,94
Jayanagar,12.9308,77.5838,2026-09-07 06:00:00,20.5,94
Jayanagar,12.9308,77.5838,2026-09-07 07:00:00,21.6,86
Jayanagar,12.9308,77.5838,2026-09-07 08:00:00,23.4,75
Jayanagar,12.9308,77.5838,2026-09-07 09:00:00,25.5,64
Jayanagar,12.9308,77.5838,2026-09-07 10:00:00,27.1,57
Jayanagar,12.9308,77.5838,2026-09-07 11:00:00,28.2,50
Jayanagar,12.9308,77.5838,2026-09-07 12:00:00,29.3,45
Jayanagar,12.9308,77.5838,2026-09-07 13:00:00,30.1,42
Jayanagar,12.9308,77.5838,2026-09-07 14:00:00,30.6,39
Jayanagar,12.9308,77.5838,2026-09-07 15:00:00,31.0,36
Jayanagar,12.9308,77.5838,2026-09-07 16:00:00,30.2,40
Jayanagar,12.9308,77.5838,2026-09-07 17:00:00,29.1,44
Jayanagar,12.9308,77.5838,2026-09-07 18:00:00,27.2,54
Jayanagar,12.9308,77.5838,2026-09-07 19:00:00,26.6,57
Jayanagar,12.9308,77.5838,2026-09-07 20:00:00,26.0,59
Jayanagar,12.9308,77.5838,2026-09-07 21:00:00,25.0,63
Jayanagar,12.9308,77.5838,2026-09-07 22:00:00,23.9,66
Jayanagar,12.9308,77.5838,2026-09-07 23:00:00,23.6,71
Jayanagar,12.9308,77.5838,2026-09-08 00:00:00,22.6,80
Jayanagar,12.9308,77.5838,2026-09-08 01:00:00,22.1,86
Jayanagar,12.9308,77.5838,2026-09-08 02:00:00,21.6,89
Jayanagar,12.9308,77.5838,2026-09-08 03:00:00,21.2,92
Jayanagar,12.9308,77.5838,2026-09-08 04:00:00,20.7,94
Jayanagar,12.9308,77.5838,2026-09-08 05:00:00,20.8,94
Jayanagar,12.9308,77.5838,2026-09-08 06:00:00,20.4,95
Jayanagar,12.9308,77.5838,2026-09-08 07:00:00,21.7,86
Jayanagar,12.9308,77.5838,2026-09-08 08:00:00,23.7,73
Jayanagar,12.9308,77.5838,2026-09-08 09:00:00,25.6,62
Jayanagar,12.9308,77.5838,2026-09-08 10:00:00,27.3,55
Jayanagar,12.9308,77.5838,2026-09-08 11:00:00,28.4,51
Jayanagar,12.9308,77.5838,2026-09-08 12:00:00,29.2,46
Jayanagar,12.9308,77.5838,2026-09-08 13:00:00,29.6,44
Jayanagar,12.9308,77.5838,2026-09-08 14:00:00,30.4,41
Jayanagar,12.9308,77.5838,2026-09-08 15:00:00,28.9,47
Jayanagar,12.9308,77.5838,2026-09-08 16:00:00,28.8,47
Jayanagar,12.9308,77.5838,2026-09-08 17:00:00,28.5,46
Jayanagar,12.9308,77.5838,2026-09-08 18:00:00,27.0,53
Jayanagar,12.9308,77.5838,2026-09-08 19:00:00,26.3,57
Jayanagar,12.9308,77.5838,2026-09-08 20:00:00,25.5,62
Jayanagar,12.9308,77.5838,2026-09-08 21:00:00,24.2,71
Jayanagar,12.9308,77.5838,2026-09-08 22:00:00,23.0,76
Jayanagar,12.9308,77.5838,2026-09-08 23:00:00,21.0,94
Jayanagar,12.9308,77.5838,2026-09-09 00:00:00,20.6,95
Jayanagar,12.9308,77.5838,2026-09-09 01:00:00,20.8,95
Jayanagar,12.9308,77.5838,2026-09-09 02:00:00,21.0,96
Jayanagar,12.9308,77.5838,2026-09-09 03:00:00,20.7,97
Jayanagar,12.9308,77.5838,2026-09-09 04:00:00,20.3,98
Jayanagar,12.9308,77.5838,2026-09-09 05:00:00,21.0,95
Jayanagar,12.9308,77.5838,2026-09-09 06:00:00,20.5,96
Jayanagar,12.9308,77.5838,2026-09-09 07:00:00,21.6,88
Jayanagar,12.9308,77.5838,2026-09-09 08:00:00,23.7,73
Jayanagar,12.9308,77.5838,2026-09-09 09:00:00,25.6,62
Jayanagar,12.9308,77.5838,2026-09-09 10:00:00,27.6,52
Jayanagar,12.9308,77.5838,2026-09-09 11:00:00,28.7,48
Jayanagar,12.9308,77.5838,2026-09-09 12:00:00,28.5,49
Jayanagar,12.9308,77.5838,2026-09-09 13:00:00,29.7,45
Jayanagar,12.9308,77.5838,2026-09-09 14:00:00,30.0,44
Jayanagar,12.9308,77.5838,2026-09-09 15:00:00,30.0,44
Jayanagar,12.9308,77.5838,2026-09-09 16:00:00,29.6,44
Jayanagar,12.9308,77.5838,2026-09-09 17:00:00,28.7,48
Jayanagar,12.9308,77.5838,2026-09-09 18:00:00,27.3,55
Jayanagar,12.9308,77.5838,2026-09-09 19:00:00,26.7,56
Jayanagar,12.9308,77.5838,2026-09-09 20:00:00,26.0,59
Jayanagar,12.9308,77.5838,2026-09-09 21:00:00,25.7,61
Jayanagar,12.9308,77.5838,2026-09-09 22:00:00,24.5,67
Jayanagar,12.9308,77.5838,2026-09-09 23:00:00,23.5,73
Jayanagar,12.9308,77.5838,2026-09-10 00:00:00,22.5,79
Jayanagar,12.9308,77.5838,2026-09-10 01:00:00,22.1,82
Jayanagar,12.9308,77.5838,2026-09-10 02:00:00,21.7,85
Jayanagar,12.9308,77.5838,2026-09-10 03:00:00,21.1,88
Jayanagar,12.9308,77.5838,2026-09-10 04:00:00,20.7,91
Jayanagar,12.9308,77.5838,2026-09-10 05:00:00,21.0,92
Jayanagar,12.9308,77.5838,2026-09-10 06:00:00,20.6,95
Jayanagar,12.9308,77.5838,2026-09-10 07:00:00,21.9,86
Jayanagar,12.9308,77.5838,2026-09-10 08:00:00,23.8,74
Jayanagar,12.9308,77.5838,2026-09-10 09:00:00,26.4,61
Jayanagar,12.9308,77.5838,2026-09-10 10:00:00,28.0,54
Jayanagar,12.9308,77.5838,2026-09-10 11:00:00,28.8,50
Jayanagar,12.9308,77.5838,2026-09-10 12:00:00,29.3,49
Jayanagar,12.9308,77.5838,2026-09-10 13:00:00,30.0,47
Jayanagar,12.9308,77.5838,2026-09-10 14:00:00,30.2,46
Jayanagar,12.9308,77.5838,2026-09-10 15:00:00,29.6,47
Jayanagar,12.9308,77.5838,2026-09-10 16:00:00,29.0,48
Jayanagar,12.9308,77.5838,2026-09-10 17:00:00,29.0,48
Jayanagar,12.9308,77.5838,2026-09-10 18:00:00,27.2,58
Jayanagar,12.9308,77.5838,2026-09-10 19:00:00,26.9,59
Jayanagar,12.9308,77.5838,2026-09-10 20:00:00,26.3,61
Jayanagar,12.9308,77.5838,2026-09-10 21:00:00,25.9,63
Jayanagar,12.9308,77.5838,2026-09-10 22:00:00,23.8,75
Jayanagar,12.9308,77.5838,2026-09-10 23:00:00,22.9,83
Jayanagar,12.9308,77.5838,2026-09-11 00:00:00,22.4,86
Jayanagar,12.9308,77.5838,2026-09-11 01:00:00,21.5,93
Jayanagar,12.9308,77.5838,2026-09-11 02:00:00,21.1,95
Jayanagar,12.9308,77.5838,2026-09-11 03:00:00,21.1,96
Jayanagar,12.9308,77.5838,2026-09-11 04:00:00,21.0,97
Jayanagar,12.9308,77.5838,2026-09-11 05:00:00,21.9,90
Jayanagar,12.9308,77.5838,2026-09-11 06:00:00,21.5,91
Jayanagar,12.9308,77.5838,2026-09-11 07:00:00,22.7,82
Jayanagar,12.9308,77.5838,2026-09-11 08:00:00,23.6,77
Jayanagar,12.9308,77.5838,2026-09-11 09:00:00,25.7,68
Jayanagar,12.9308,77.5838,2026-09-11 10:00:00,27.2,60
Jayanagar,12.9308,77.5838,2026-09-11 11:00:00,28.4,53
Jayanagar,12.9308,77.5838,2026-09-11 12:00:00,29.1,49
Jayanagar,12.9308,77.5838,2026-09-11 13:00:00,29.9,46
Jayanagar,12.9308,77.5838,2026-09-11 14:00:00,30.2,45
Jayanagar,12.9308,77.5838,2026-09-11 15:00:00,30.1,44
Jayanagar,12.9308,77.5838,2026-09-11 16:00:00,29.8,45
Jayanagar,12.9308,77.5838,2026-09-11 17:00:00,29.5,44
Jayanagar,12.9308,77.5838,2026-09-11 18:00:00,27.5,54
Jayanagar,12.9308,77.5838,2026-09-11 19:00:00,26.3,62
Jayanagar,12.9308,77.5838,2026-09-11 20:00:00,26.0,65
Jayanagar,12.9308,77.5838,2026-09-11 21:00:00,25.4,66
Jayanagar,12.9308,77.5838,2026-09-11 22:00:00,24.5,69
Jayanagar,12.9308,77.5838,2026-09-11 23:00:00,24.4,71
Jayanagar,12.9308,77.5838,2026-09-12 00:00:00,23.2,71
Jayanagar,12.9308,77.5838,2026-09-12 01:00:00,22.4,76
Jayanagar,12.9308,77.5838,2026-09-12 02:00:00,21.9,77
Jayanagar,12.9308,77.5838,2026-09-12 03:00:00,21.4,80
Jayanagar,12.9308,77.5838,2026-09-12 04:00:00,21.0,84
Jayanagar,12.9308,77.5838,2026-09-12 05:00:00,21.4,87
Jayanagar,12.9308,77.5838,2026-09-12 06:00:00,21.2,91
Jayanagar,12.9308,77.5838,2026-09-12 07:00:00,22.5,86
Jayanagar,12.9308,77.5838,2026-09-12 08:00:00,24.2,76
Jayanagar,12.9308,77.5838,2026-09-12 09:00:00,25.8,67
Jayanagar,12.9308,77.5838,2026-09-12 10:00:00,27.5,58
Jayanagar,12.9308,77.5838,2026-09-12 11:00:00,28.6,53
Jayanagar,12.9308,77.5838,2026-09-12 12:00:00,29.3,50
Jayanagar,12.9308,77.5838,2026-09-12 13:00:00,29.6,49
Jayanagar,12.9308,77.5838,2026-09-12 14:00:00,29.8,48
Jayanagar,12.9308,77.5838,2026-09-12 15:00:00,29.9,45
Jayanagar,12.9308,77.5838,2026-09-12 16:00:00,29.4,47
Jayanagar,12.9308,77.5838,2026-09-12 17:00:00,29.3,43
Jayanagar,12.9308,77.5838,2026-09-12 18:00:00,28.0,54
Jayanagar,12.9308,77.5838,2026-09-12 19:00:00,27.5,56
Jayanagar,12.9308,77.5838,2026-09-12 20:00:00,26.8,55
Jayanagar,12.9308,77.5838,2026-09-12 21:00:00,25.7,58
Jayanagar,12.9308,77.5838,2026-09-12 22:00:00,24.7,58
Jayanagar,12.9308,77.5838,2026-09-12 23:00:00,23.8,62
Jayanagar,12.9308,77.5838,2026-09-13 00:00:00,22.7,68
Jayanagar,12.9308,77.5838,2026-09-13 01:00:00,21.8,75
Jayanagar,12.9308,77.5838,2026-09-13 02:00:00,21.2,80
Jayanagar,12.9308,77.5838,2026-09-13 03:00:00,20.8,84
Jayanagar,12.9308,77.5838,2026-09-13 04:00:00,20.6,87
Jayanagar,12.9308,77.5838,2026-09-13 05:00:00,20.7,86
Jayanagar,12.9308,77.5838,2026-09-13 06:00:00,20.4,88
Jayanagar,12.9308,77.5838,2026-09-13 07:00:00,21.5,82
Jayanagar,12.9308,77.5838,2026-09-13 08:00:00,23.0,75
Jayanagar,12.9308,77.5838,2026-09-13 09:00:00,25.0,65
Jayanagar,12.9308,77.5838,2026-09-13 10:00:00,26.7,56
Jayanagar,12.9308,77.5838,2026-09-13 11:00:00,28.1,48
Jayanagar,12.9308,77.5838,2026-09-13 12:00:00,28.9,43
Jayanagar,12.9308,77.5838,2026-09-13 13:00:00,29.5,40
Jayanagar,12.9308,77.5838,2026-09-13 14:00:00,29.9,39
Jayanagar,12.9308,77.5838,2026-09-13 15:00:00,29.5,39
Jayanagar,12.9308,77.5838,2026-09-13 16:00:00,28.9,39
Jayanagar,12.9308,77.5838,2026-09-13 17:00:00,28.3,43
Jayanagar,12.9308,77.5838,2026-09-13 18:00:00,26.5,52
Jayanagar,12.9308,77.5838,2026-09-13 19:00:00,25.6,57
Jayanagar,12.9308,77.5838,2026-09-13 20:00:00,24.8,60
Jayanagar,12.9308,77.5838,2026-09-13 21:00:00,24.5,62
Jayanagar,12.9308,77.5838,2026-09-13 22:00:00,24.5,59
Jayanagar,12.9308,77.5838,2026-09-13 23:00:00,24.8,61
Jayanagar,12.9308,77.5838,2026-09-14 00:00:00,23.9,72
Jayanagar,12.9308,77.5838,2026-09-14 01:00:00,23.3,71
Jayanagar,12.9308,77.5838,2026-09-14 02:00:00,22.1,72
Jayanagar,12.9308,77.5838,2026-09-14 03:00:00,21.6,74
Jayanagar,12.9308,77.5838,2026-09-14 04:00:00,21.5,75
Jayanagar,12.9308,77.5838,2026-09-14 05:00:00,21.9,81
Jayanagar,12.9308,77.5838,2026-09-14 06:00:00,21.3,86
Jayanagar,12.9308,77.5838,2026-09-14 07:00:00,22.9,79
Jayanagar,12.9308,77.5838,2026-09-14 08:00:00,25.0,67
Jayanagar,12.9308,77.5838,2026-09-14 09:00:00,26.8,57
Jayanagar,12.9308,77.5838,2026-09-14 10:00:00,28.4,51
Jayanagar,12.9308,77.5838,2026-09-14 11:00:00,29.0,47
Jayanagar,12.9308,77.5838,2026-09-14 12:00:00,29.7,46
Jayanagar,12.9308,77.5838,2026-09-14 13:00:00,30.0,45
Jayanagar,12.9308,77.5838,2026-09-14 14:00:00,29.7,47
Jayanagar,12.9308,77.5838,2026-09-14 15:00:00,29.0,48
Jayanagar,12.9308,77.5838,2026-09-14 16:00:00,28.4,50
Jayanagar,12.9308,77.5838,2026-09-14 17:00:00,25.8,65
