location,latitude,longitude,time,pm10,pm2_5,carbon_monoxide
Hebbal,13.035,77.597,2026-09-22 11:00:00,12.5,7.6,276.0
Hebbal,13.035,77.597,2026-09-22 12:00:00,13.8,8.1,239.0
Hebbal,13.035,77.597,2026-09-22 13:00:00,15.0,8.7,226.0
Hebbal,13.035,77.597,2026-09-22 14:00:00,15.8,9.2,248.0
Hebbal,13.035,77.597,2026-09-22 15:00:00,16.1,9.9,330.0
Hebbal,13.035,77.597,2026-09-22 16:00:00,16.5,10.6,445.0
Hebbal,13.035,77.597,2026-09-22 17:00:00,11.8,8.3,525.0
Hebbal,13.035,77.597,2026-09-22 18:00:00,13.5,10.4,538.0
Hebbal,13.035,77.597,2026-09-22 19:00:00,15.9,12.9,516.0
Hebbal,13.035,77.597,2026-09-22 20:00:00,17.5,14.0,479.0
Hebbal,13.035,77.597,2026-09-22 21:00:00,18.3,14.1,428.0
Hebbal,13.035,77.597,2026-09-22 22:00:00,19.1,14.0,361.0
Hebbal,13.035,77.597,2026-09-22 23:00:00,19.5,13.6,301.0
Hebbal,13.035,77.597,2026-09-23 00:00:00,19.0,12.8,250.0
Hebbal,13.035,77.597,2026-09-23 01:00:00,17.1,11.1,205.0
Hebbal,13.035,77.597,2026-09-23 02:00:00,16.1,9.9,175.0
Hebbal,13.035,77.597,2026-09-23 03:00:00,15.1,9.0,156.0
Hebbal,13.035,77.597,2026-09-23 04:00:00,14.1,8.3,151.0
Hebbal,13.035,77.597,2026-09-23 05:00:00,11.6,6.9,184.0
Hebbal,13.035,77.597,2026-09-23 06:00:00,11.1,7.0,297.0
Hebbal,13.035,77.597,2026-09-23 07:00:00,11.7,8.1,448.0
Hebbal,13.035,77.597,2026-09-23 08:00:00,12.0,8.1,526.0
Hebbal,13.035,77.597,2026-09-23 09:00:00,12.8,8.4,460.0
Hebbal,13.035,77.597,2026-09-23 10:00:00,14.1,8.9,322.0
Hebbal,13.035,77.597,2026-09-23 11:00:00,15.8,9.9,219.0
Hebbal,13.035,77.597,2026-09-23 12:00:00,13.6,8.6,189.0
Hebbal,13.035,77.597,2026-09-23 13:00:00,12.9,8.4,195.0
Hebbal,13.035,77.597,2026-09-23 14:00:00,12.9,8.3,231.0
Hebbal,13.035,77.597,2026-09-23 15:00:00,12.7,8.1,322.0
Hebbal,13.035,77.597,2026-09-23 16:00:00,11.6,8.0,443.0
Hebbal,13.035,77.597,2026-09-23 17:00:00,11.8,8.4,513.0
Hebbal,13.035,77.597,2026-09-23 18:00:00,14.0,10.8,483.0
Hebbal,13.035,77.597,2026-09-23 19:00:00,15.8,12.5,401.0
Hebbal,13.035,77.597,2026-09-23 20:00:00,17.6,13.6,331.0
Hebbal,13.035,77.597,2026-09-23 21:00:00,19.0,14.2,300.0
Hebbal,13.035,77.597,2026-09-23 22:00:00,20.2,14.8,282.0
Hebbal,13.035,77.597,2026-09-23 23:00:00,20.3,14.7,259.0
Hebbal,13.035,77.597,2026-09-24 00:00:00,18.5,13.3,220.0
Hebbal,13.035,77.597,2026-09-24 01:00:00,14.3,10.4,178.0
Hebbal,13.035,77.597,2026-09-24 02:00:00,11.8,8.7,150.0
Hebbal,13.035,77.597,2026-09-24 03:00:00,9.4,7.1,144.0
Hebbal,13.035,77.597,2026-09-24 04:00:00,7.6,5.9,153.0
Hebbal,13.035,77.597,2026-09-24 05:00:00,6.8,5.4,176.0
Hebbal,13.035,77.597,2026-09-24 06:00:00,6.6,5.3,229.0
Hebbal,13.035,77.597,2026-09-24 07:00:00,7.0,5.8,296.0
Hebbal,13.035,77.597,2026-09-24 08:00:00,5.5,4.4,333.0
Hebbal,13.035,77.597,2026-09-24 09:00:00,5.3,4.3,309.0
Hebbal,13.035,77.597,2026-09-24 10:00:00,4.5,3.6,254.0
Hebbal,13.035,77.597,2026-09-24 11:00:00,4.5,3.5,215.0
Hebbal,13.035,77.597,2026-09-24 12:00:00,4.6,3.6,201.0
Hebbal,13.035,77.597,2026-09-24 13:00:00,5.0,3.8,203.0
Hebbal,13.035,77.597,2026-09-24 14:00:00,5.4,4.1,233.0
Hebbal,13.035,77.597,2026-09-24 15:00:00,5.4,4.2,323.0
Hebbal,13.035,77.597,2026-09-24 16:00:00,6.2,5.1,442.0
Hebbal,13.035,77.597,2026-09-24 17:00:00,7.0,5.8,508.0
Hebbal,13.035,77.597,2026-09-24 18:00:00,7.5,6.4,470.0
Hebbal,13.035,77.597,2026-09-24 19:00:00,7.8,6.6,380.0
Hebbal,13.035,77.597,2026-09-24 20:00:00,7.9,6.6,308.0
Hebbal,13.035,77.597,2026-09-24 21:00:00,6.8,5.8,286.0
Hebbal,13.035,77.597,2026-09-24 22:00:00,4.9,4.5,283.0
Hebbal,13.035,77.597,2026-09-24 23:00:00,3.8,3.5,271.0
Hebbal,13.035,77.597,2026-09-25 00:00:00,3.1,2.9,234.0
Hebbal,13.035,77.597,2026-09-25 01:00:00,2.3,2.1,189.0
Hebbal,13.035,77.597,2026-09-25 02:00:00,2.1,1.9,160.0
Hebbal,13.035,77.597,2026-09-25 03:00:00,2.0,1.8,154.0
Hebbal,13.035,77.597,2026-09-25 04:00:00,2.0,1.8,164.0
Hebbal,13.035,77.597,2026-09-25 05:00:00,2.0,1.8,192.0
Hebbal,13.035,77.597,2026-09-25 06:00:00,2.5,2.4,260.0
Hebbal,13.035,77.597,2026-09-25 07:00:00,3.1,3.0,346.0
Hebbal,13.035,77.597,2026-09-25 08:00:00,2.8,2.6,393.0
Hebbal,13.035,77.597,2026-09-25 09:00:00,2.5,2.4,361.0
Hebbal,13.035,77.597,2026-09-25 10:00:00,2.7,2.6,289.0
Hebbal,13.035,77.597,2026-09-25 11:00:00,3.2,3.0,240.0
Hebbal,13.035,77.597,2026-09-25 12:00:00,4.6,4.2,234.0
Hebbal,13.035,77.597,2026-09-25 13:00:00,6.0,5.4,251.0
Hebbal,13.035,77.597,2026-09-25 14:00:00,6.4,5.8,293.0
Hebbal,13.035,77.597,2026-09-25 15:00:00,7.1,6.4,381.0
Hebbal,13.035,77.597,2026-09-25 16:00:00,7.5,7.0,494.0
Hebbal,13.035,77.597,2026-09-25 17:00:00,7.6,7.2,577.0
Hebbal,13.035,77.597,2026-09-25 18:00:00,7.4,7.2,610.0
Hebbal,13.035,77.597,2026-09-25 19:00:00,6.8,6.7,613.0
Hebbal,13.035,77.597,2026-09-25 20:00:00,6.0,5.9,584.0
Hebbal,13.035,77.597,2026-09-25 21:00:00,5.6,5.5,507.0
Hebbal,13.035,77.597,2026-09-25 22:00:00,5.5,5.4,399.0
Hebbal,13.035,77.597,2026-09-25 23:00:00,5.4,5.2,310.0
Hebbal,13.035,77.597,2026-09-26 00:00:00,5.1,4.8,258.0
Hebbal,13.035,77.597,2026-09-26 01:00:00,4.7,4.4,226.0
Hebbal,13.035,77.597,2026-09-26 02:00:00,4.4,4.2,207.0
Hebbal,13.035,77.597,2026-09-26 03:00:00,3.9,3.8,201.0
Hebbal,13.035,77.597,2026-09-26 04:00:00,3.3,3.2,209.0
Hebbal,13.035,77.597,2026-09-26 05:00:00,2.4,2.4,231.0
Hebbal,13.035,77.597,2026-09-26 06:00:00,2.5,2.4,283.0
Hebbal,13.035,77.597,2026-09-26 07:00:00,2.4,2.3,348.0
Hebbal,13.035,77.597,2026-09-26 08:00:00,2.7,2.4,382.0
Hebbal,13.035,77.597,2026-09-26 09:00:00,3.4,2.8,352.0
Hebbal,13.035,77.597,2026-09-26 10:00:00,5.2,3.8,291.0
Hebbal,13.035,77.597,2026-09-26 11:00:00,7.6,5.0,245.0
Hebbal,13.035,77.597,2026-09-26 12:00:00,11.4,6.6,222.0
Hebbal,13.035,77.597,2026-09-26 13:00:00,14.3,7.8,214.0
Hebbal,13.035,77.597,2026-09-26 14:00:00,16.0,8.6,249.0
Hebbal,13.035,77.597,2026-09-26 15:00:00,18.2,9.8,357.0
Hebbal,13.035,77.597,2026-09-26 16:00:00,16.5,9.3,508.0
Hebbal,13.035,77.597,2026-09-26 17:00:00,15.7,10.3,637.0
Hebbal,13.035,77.597,2026-09-26 18:00:00,16.3,12.2,738.0
Hebbal,13.035,77.597,2026-09-26 19:00:00,16.4,13.3,817.0
Hebbal,13.035,77.597,2026-09-26 20:00:00,15.1,12.7,824.0
Hebbal,13.035,77.597,2026-09-26 21:00:00,13.6,11.5,707.0
Hebbal,13.035,77.597,2026-09-26 22:00:00,12.4,10.6,519.0
Hebbal,13.035,77.597,2026-09-26 23:00:00,11.2,9.7,363.0
Hebbal,13.035,77.597,2026-09-27 00:00:00,9.7,8.4,279.0
Hebbal,13.035,77.597,2026-09-27 01:00:00,8.8,7.6,228.0
Hebbal,13.035,77.597,2026-09-27 02:00:00,8.5,7.3,199.0
Hebbal,13.035,77.597,2026-09-27 03:00:00,8.4,7.1,194.0
Hebbal,13.035,77.597,2026-09-27 04:00:00,8.5,7.1,212.0
Hebbal,13.035,77.597,2026-09-27 05:00:00,9.0,7.5,237.0
Hebbal,13.035,77.597,2026-09-27 06:00:00,10.6,8.8,275.0
Hebbal,13.035,77.597,2026-09-27 07:00:00,11.7,9.1,319.0
Hebbal,13.035,77.597,2026-09-27 08:00:00,13.5,10.1,338.0
Hebbal,13.035,77.597,2026-09-27 09:00:00,15.1,10.5,305.0
Hebbal,13.035,77.597,2026-09-27 10:00:00,15.9,10.2,247.0
Hebbal,13.035,77.597,2026-09-27 11:00:00,17.1,10.0,205.0
Hebbal,13.035,77.597,2026-09-27 12:00:00,18.0,10.1,195.0
Hebbal,13.035,77.597,2026-09-27 13:00:00,18.0,10.0,202.0
Hebbal,13.035,77.597,2026-09-27 14:00:00,16.9,9.5,222.0
Hebbal,13.035,77.597,2026-09-27 15:00:00,16.8,9.6,209.0
Hebbal,13.035,77.597,2026-09-27 16:00:00,17.0,9.7,209.0
Hebbal,13.035,77.597,2026-09-27 17:00:00,17.5,10.2,351.0
Hebbal,13.035,77.597,2026-09-27 18:00:00,21.8,16.3,780.0
Hebbal,13.035,77.597,2026-09-27 19:00:00,29.1,22.8,1351.0
Hebbal,13.035,77.597,2026-09-27 20:00:00,33.4,26.4,1765.0
Hebbal,13.035,77.597,2026-09-27 21:00:00,36.1,28.3,1897.0
Hebbal,13.035,77.597,2026-09-27 22:00:00,37.3,29.0,1871.0
Hebbal,13.035,77.597,2026-09-27 23:00:00,36.3,28.1,1756.0
Hebbal,13.035,77.597,2026-09-28 00:00:00,35.4,27.4,1532.0
Hebbal,13.035,77.597,2026-09-28 01:00:00,35.2,27.8,1220.0
Hebbal,13.035,77.597,2026-09-28 02:00:00,32.1,25.4,948.0
Hebbal,13.035,77.597,2026-09-28 03:00:00,28.1,22.2,740.0
Hebbal,13.035,77.597,2026-09-28 04:00:00,24.6,19.3,573.0
Hebbal,13.035,77.597,2026-09-28 05:00:00,22.2,17.8,450.8
Hebbal,13.035,77.597,2026-09-28 06:00:00,23.5,19.6,374.0
Hebbal,13.035,77.597,2026-09-28 07:00:00,19.6,16.4,326.0
Hebbal,13.035,77.597,2026-09-28 08:00:00,19.5,14.4,264.0
Hebbal,13.035,77.597,2026-09-28 09:00:00,20.9,13.8,245.0
Hebbal,13.035,77.597,2026-09-28 10:00:00,21.5,14.0,222.0
Hebbal,13.035,77.597,2026-09-28 11:00:00,21.1,13.9,205.0
Hebbal,13.035,77.597,2026-09-28 12:00:00,19.9,13.3,192.0
Hebbal,13.035,77.597,2026-09-28 13:00:00,18.5,12.7,185.0
Hebbal,13.035,77.597,2026-09-28 14:00:00,17.6,12.3,196.0
Hebbal,13.035,77.597,2026-09-28 15:00:00,17.7,12.5,239.0
Hebbal,13.035,77.597,2026-09-28 16:00:00,18.1,12.8,301.0
Hebbal,13.035,77.597,2026-09-28 17:00:00,20.4,16.1,345.0
Hebbal,13.035,77.597,2026-09-28 18:00:00,,,
Hebbal,13.035,77.597,2026-09-28 19:00:00,,,
Hebbal,13.035,77.597,2026-09-28 20:00:00,,,
Hebbal,13.035,77.597,2026-09-28 21:00:00,,,
Hebbal,13.035,77.597,2026-09-28 22:00:00,,,
Hebbal,13.035,77.597,2026-09-28 23:00:00,,,
Electronic City,12.8399,77.677,2026-08-25 00:00:00,5.1,3.9,164.0
Electronic City,12.8399,77.677,2026-08-25 01:00:00,4.7,3.4,150.0
Electronic City,12.8399,77.677,2026-08-25 02:00:00,4.1,3.0,139.0
Electronic City,12.8399,77.677,2026-08-25 03:00:00,3.4,2.6,130.0
Electronic City,12.8399,77.677,2026-08-25 04:00:00,2.9,2.4,125.0
Electronic City,12.8399,77.677,2026-08-25 05:00:00,3.2,2.4,125.0
Electronic City,12.8399,77.677,2026-08-25 06:00:00,3.6,2.9,138.0
Electronic City,12.8399,77.677,2026-08-25 07:00:00,5.0,4.3,156.0
Electronic City,12.8399,77.677,2026-08-25 08:00:00,4.8,4.1,169.0
Electronic City,12.8399,77.677,2026-08-25 09:00:00,8.8,5.1,169.0
Electronic City,12.8399,77.677,2026-08-25 10:00:00,8.6,4.8,162.0
Electronic City,12.8399,77.677,2026-08-25 11:00:00,10.7,5.6,155.0
Electronic City,12.8399,77.677,2026-08-25 12:00:00,8.6,4.6,147.0
Electronic City,12.8399,77.677,2026-08-25 13:00:00,12.2,6.0,138.0
Electronic City,12.8399,77.677,2026-08-25 14:00:00,8.1,4.8,135.0
Electronic City,12.8399,77.677,2026-08-25 15:00:00,7.8,4.7,141.0
Electronic City,12.8399,77.677,2026-08-25 16:00:00,8.0,5.0,153.0
Electronic City,12.8399,77.677,2026-08-25 17:00:00,10.0,6.1,165.0
Electronic City,12.8399,77.677,2026-08-25 18:00:00,9.9,6.9,176.0
Electronic City,12.8399,77.677,2026-08-25 19:00:00,9.3,7.2,187.0
Electronic City,12.8399,77.677,2026-08-25 20:00:00,7.8,6.4,192.0
Electronic City,12.8399,77.677,2026-08-25 21:00:00,6.3,5.4,188.0
Electronic City,12.8399,77.677,2026-08-25 22:00:00,5.5,4.9,178.0
Electronic City,12.8399,77.677,2026-08-25 23:00:00,5.0,4.4,167.0
Electronic City,12.8399,77.677,2026-08-26 00:00:00,4.5,3.7,155.0
Electronic City,12.8399,77.677,2026-08-26 01:00:00,3.9,3.2,143.0
Electronic City,12.8399,77.677,2026-08-26 02:00:00,3.7,2.8,133.0
Electronic City,12.8399,77.677,2026-08-26 03:00:00,4.1,2.7,127.0
Electronic City,12.8399,77.677,2026-08-26 04:00:00,5.7,3.2,125.0
Electronic City,12.8399,77.677,2026-08-26 05:00:00,5.4,3.3,127.0
Electronic City,12.8399,77.677,2026-08-26 06:00:00,8.3,4.7,139.0
Electronic City,12.8399,77.677,2026-08-26 07:00:00,13.9,6.4,157.0
Electronic City,12.8399,77.677,2026-08-26 08:00:00,20.7,8.7,166.0
Electronic City,12.8399,77.677,2026-08-26 09:00:00,19.8,8.9,158.0
Electronic City,12.8399,77.677,2026-08-26 10:00:00,29.9,12.0,143.0
Electronic City,12.8399,77.677,2026-08-26 11:00:00,19.2,8.8,131.0
Electronic City,12.8399,77.677,2026-08-26 12:00:00,16.8,8.0,128.0
Electronic City,12.8399,77.677,2026-08-26 13:00:00,13.8,7.1,129.0
Electronic City,12.8399,77.677,2026-08-26 14:00:00,20.4,8.6,135.0
Electronic City,12.8399,77.677,2026-08-26 15:00:00,15.9,7.7,146.0
Electronic City,12.8399,77.677,2026-08-26 16:00:00,13.3,8.4,162.0
Electronic City,12.8399,77.677,2026-08-26 17:00:00,33.8,17.3,177.0
Electronic City,12.8399,77.677,2026-08-26 18:00:00,26.9,16.3,195.0
Electronic City,12.8399,77.677,2026-08-26 19:00:00,23.7,15.3,213.0
Electronic City,12.8399,77.677,2026-08-26 20:00:00,21.4,14.2,220.0
Electronic City,12.8399,77.677,2026-08-26 21:00:00,19.6,12.9,210.0
Electronic City,12.8399,77.677,2026-08-26 22:00:00,16.5,10.8,189.0
Electronic City,12.8399,77.677,2026-08-26 23:00:00,13.2,8.6,168.0
Electronic City,12.8399,77.677,2026-08-27 00:00:00,11.1,6.9,147.0
Electronic City,12.8399,77.677,2026-08-27 01:00:00,8.4,5.1,125.0
Electronic City,12.8399,77.677,2026-08-27 02:00:00,7.2,4.3,109.0
Electronic City,12.8399,77.677,2026-08-27 03:00:00,6.5,3.8,103.0
Electronic City,12.8399,77.677,2026-08-27 04:00:00,5.8,3.4,103.0
Electronic City,12.8399,77.677,2026-08-27 05:00:00,4.9,2.8,109.0
Electronic City,12.8399,77.677,2026-08-27 06:00:00,6.7,3.9,124.0
Electronic City,12.8399,77.677,2026-08-27 07:00:00,10.5,5.1,143.0
Electronic City,12.8399,77.677,2026-08-27 08:00:00,16.8,6.8,155.0
Electronic City,12.8399,77.677,2026-08-27 09:00:00,20.0,8.3,151.0
Electronic City,12.8399,77.677,2026-08-27 10:00:00,23.1,9.1,139.0
Electronic City,12.8399,77.677,2026-08-27 11:00:00,27.8,10.5,130.0
Electronic City,12.8399,77.677,2026-08-27 12:00:00,32.0,12.3,128.0
Electronic City,12.8399,77.677,2026-08-27 13:00:00,30.6,12.1,130.0
Electronic City,12.8399,77.677,2026-08-27 14:00:00,26.9,11.1,135.0
Electronic City,12.8399,77.677,2026-08-27 15:00:00,22.8,9.9,146.0
Electronic City,12.8399,77.677,2026-08-27 16:00:00,18.8,9.3,160.0
Electronic City,12.8399,77.677,2026-08-27 17:00:00,17.5,9.6,171.0
Electronic City,12.8399,77.677,2026-08-27 18:00:00,18.2,11.5,177.0
Electronic City,12.8399,77.677,2026-08-27 19:00:00,17.3,11.2,180.0
Electronic City,12.8399,77.677,2026-08-27 20:00:00,15.2,10.0,178.0
Electronic City,12.8399,77.677,2026-08-27 21:00:00,13.4,9.0,169.0
Electronic City,12.8399,77.677,2026-08-27 22:00:00,12.0,7.9,156.0
Electronic City,12.8399,77.677,2026-08-27 23:00:00,10.8,7.0,144.0
Electronic City,12.8399,77.677,2026-08-28 00:00:00,9.9,6.1,136.0
Electronic City,12.8399,77.677,2026-08-28 01:00:00,9.5,5.6,129.0
Electronic City,12.8399,77.677,2026-08-28 02:00:00,9.3,5.3,123.0
Electronic City,12.8399,77.677,2026-08-28 03:00:00,8.9,5.0,118.0
Electronic City,12.8399,77.677,2026-08-28 04:00:00,8.3,4.7,113.0
Electronic City,12.8399,77.677,2026-08-28 05:00:00,8.7,5.0,114.0
Electronic City,12.8399,77.677,2026-08-28 06:00:00,8.2,5.1,124.0
Electronic City,12.8399,77.677,2026-08-28 07:00:00,9.5,5.2,139.0
Electronic City,12.8399,77.677,2026-08-28 08:00:00,13.7,6.4,148.0
Electronic City,12.8399,77.677,2026-08-28 09:00:00,15.9,7.1,144.0
Electronic City,12.8399,77.677,2026-08-28 10:00:00,18.3,7.8,133.0
Electronic City,12.8399,77.677,2026-08-28 11:00:00,23.9,9.2,126.0
Electronic City,12.8399,77.677,2026-08-28 12:00:00,25.0,9.3,122.0
Electronic City,12.8399,77.677,2026-08-28 13:00:00,26.1,9.8,121.0
Electronic City,12.8399,77.677,2026-08-28 14:00:00,24.8,9.5,130.0
Electronic City,12.8399,77.677,2026-08-28 15:00:00,22.4,9.0,158.0
Electronic City,12.8399,77.677,2026-08-28 16:00:00,19.0,9.1,196.0
Electronic City,12.8399,77.677,2026-08-28 17:00:00,23.2,11.9,218.0
Electronic City,12.8399,77.677,2026-08-28 18:00:00,21.2,11.6,210.0
Electronic City,12.8399,77.677,2026-08-28 19:00:00,19.0,12.1,187.0
Electronic City,12.8399,77.677,2026-08-28 20:00:00,16.5,11.0,168.0
Electronic City,12.8399,77.677,2026-08-28 21:00:00,13.9,9.6,160.0
Electronic City,12.8399,77.677,2026-08-28 22:00:00,11.6,8.3,156.0
Electronic City,12.8399,77.677,2026-08-28 23:00:00,9.3,6.8,151.0
Electronic City,12.8399,77.677,2026-08-29 00:00:00,7.6,5.4,142.0
Electronic City,12.8399,77.677,2026-08-29 01:00:00,6.8,4.5,132.0
Electronic City,12.8399,77.677,2026-08-29 02:00:00,6.8,4.1,123.0
Electronic City,12.8399,77.677,2026-08-29 03:00:00,7.2,4.0,116.0
Electronic City,12.8399,77.677,2026-08-29 04:00:00,8.1,4.0,111.0
Electronic City,12.8399,77.677,2026-08-29 05:00:00,5.7,3.6,111.0
Electronic City,12.8399,77.677,2026-08-29 06:00:00,7.5,4.4,122.0
Electronic City,12.8399,77.677,2026-08-29 07:00:00,8.4,5.2,138.0
Electronic City,12.8399,77.677,2026-08-29 08:00:00,8.4,5.2,147.0
Electronic City,12.8399,77.677,2026-08-29 09:00:00,9.7,5.4,142.0
Electronic City,12.8399,77.677,2026-08-29 10:00:00,12.0,5.7,131.0
Electronic City,12.8399,77.677,2026-08-29 11:00:00,12.5,5.7,123.0
Electronic City,12.8399,77.677,2026-08-29 12:00:00,13.1,6.0,117.0
Electronic City,12.8399,77.677,2026-08-29 13:00:00,14.2,6.4,114.0
Electronic City,12.8399,77.677,2026-08-29 14:00:00,17.5,7.4,125.0
Electronic City,12.8399,77.677,2026-08-29 15:00:00,18.6,8.1,167.0
Electronic City,12.8399,77.677,2026-08-29 16:00:00,16.5,8.5,224.0
Electronic City,12.8399,77.677,2026-08-29 17:00:00,23.3,11.1,256.0
Electronic City,12.8399,77.677,2026-08-29 18:00:00,21.4,11.5,239.0
Electronic City,12.8399,77.677,2026-08-29 19:00:00,21.5,12.2,197.0
Electronic City,12.8399,77.677,2026-08-29 20:00:00,21.1,12.3,163.0
Electronic City,12.8399,77.677,2026-08-29 21:00:00,19.3,11.8,153.0
Electronic City,12.8399,77.677,2026-08-29 22:00:00,16.9,10.9,151.0
Electronic City,12.8399,77.677,2026-08-29 23:00:00,13.7,9.0,148.0
Electronic City,12.8399,77.677,2026-08-30 00:00:00,11.4,7.5,139.0
Electronic City,12.8399,77.677,2026-08-30 01:00:00,10.3,6.6,129.0
Electronic City,12.8399,77.677,2026-08-30 02:00:00,9.4,6.0,121.0
Electronic City,12.8399,77.677,2026-08-30 03:00:00,8.7,5.4,114.0
Electronic City,12.8399,77.677,2026-08-30 04:00:00,7.9,5.0,109.0
Electronic City,12.8399,77.677,2026-08-30 05:00:00,6.6,4.5,107.0
Electronic City,12.8399,77.677,2026-08-30 06:00:00,6.9,4.8,111.0
Electronic City,12.8399,77.677,2026-08-30 07:00:00,7.3,5.1,119.0
Electronic City,12.8399,77.677,2026-08-30 08:00:00,7.8,5.0,123.0
Electronic City,12.8399,77.677,2026-08-30 09:00:00,7.9,4.9,119.0
Electronic City,12.8399,77.677,2026-08-30 10:00:00,7.9,4.9,111.0
Electronic City,12.8399,77.677,2026-08-30 11:00:00,8.0,4.9,106.0
Electronic City,12.8399,77.677,2026-08-30 12:00:00,8.3,4.9,107.0
Electronic City,12.8399,77.677,2026-08-30 13:00:00,8.7,5.1,110.0
Electronic City,12.8399,77.677,2026-08-30 14:00:00,8.0,4.9,115.0
Electronic City,12.8399,77.677,2026-08-30 15:00:00,7.9,5.0,120.0
Electronic City,12.8399,77.677,2026-08-30 16:00:00,7.5,4.8,126.0
Electronic City,12.8399,77.677,2026-08-30 17:00:00,11.8,7.7,133.0
Electronic City,12.8399,77.677,2026-08-30 18:00:00,10.9,8.1,144.0
Electronic City,12.8399,77.677,2026-08-30 19:00:00,11.1,8.7,157.0
Electronic City,12.8399,77.677,2026-08-30 20:00:00,11.1,8.8,164.0
Electronic City,12.8399,77.677,2026-08-30 21:00:00,10.2,8.0,160.0
Electronic City,12.8399,77.677,2026-08-30 22:00:00,9.1,7.1,151.0
Electronic City,12.8399,77.677,2026-08-30 23:00:00,7.1,5.6,141.0
Electronic City,12.8399,77.677,2026-08-31 00:00:00,6.0,4.7,133.0
Electronic City,12.8399,77.677,2026-08-31 01:00:00,5.4,4.1,124.0
Electronic City,12.8399,77.677,2026-08-31 02:00:00,5.5,4.0,118.0
Electronic City,12.8399,77.677,2026-08-31 03:00:00,4.8,3.5,112.0
Electronic City,12.8399,77.677,2026-08-31 04:00:00,4.2,3.1,108.0
Electronic City,12.8399,77.677,2026-08-31 05:00:00,3.2,2.5,111.0
Electronic City,12.8399,77.677,2026-08-31 06:00:00,4.3,3.4,129.0
Electronic City,12.8399,77.677,2026-08-31 07:00:00,5.5,4.2,153.0
Electronic City,12.8399,77.677,2026-08-31 08:00:00,6.5,4.4,167.0
Electronic City,12.8399,77.677,2026-08-31 09:00:00,6.4,4.4,159.0
Electronic City,12.8399,77.677,2026-08-31 10:00:00,6.8,4.4,141.0
Electronic City,12.8399,77.677,2026-08-31 11:00:00,7.3,4.6,128.0
Electronic City,12.8399,77.677,2026-08-31 12:00:00,6.9,4.4,125.0
Electronic City,12.8399,77.677,2026-08-31 13:00:00,6.3,4.0,127.0
Electronic City,12.8399,77.677,2026-08-31 14:00:00,6.0,3.9,133.0
Electronic City,12.8399,77.677,2026-08-31 15:00:00,7.0,4.3,141.0
Electronic City,12.8399,77.677,2026-08-31 16:00:00,6.4,4.3,153.0
Electronic City,12.8399,77.677,2026-08-31 17:00:00,11.1,7.2,175.0
Electronic City,12.8399,77.677,2026-08-31 18:00:00,12.1,9.0,220.0
Electronic City,12.8399,77.677,2026-08-31 19:00:00,14.8,11.6,274.0
Electronic City,12.8399,77.677,2026-08-31 20:00:00,16.6,13.5,301.0
Electronic City,12.8399,77.677,2026-08-31 21:00:00,17.5,14.5,276.0
Electronic City,12.8399,77.677,2026-08-31 22:00:00,16.9,14.0,223.0
Electronic City,12.8399,77.677,2026-08-31 23:00:00,14.8,11.9,179.0
Electronic City,12.8399,77.677,2026-09-01 00:00:00,11.7,9.2,157.0
Electronic City,12.8399,77.677,2026-09-01 01:00:00,9.2,7.3,144.0
Electronic City,12.8399,77.677,2026-09-01 02:00:00,7.8,6.3,135.0
Electronic City,12.8399,77.677,2026-09-01 03:00:00,6.8,5.6,127.0
Electronic City,12.8399,77.677,2026-09-01 04:00:00,6.3,5.2,123.0
Electronic City,12.8399,77.677,2026-09-01 05:00:00,5.3,4.4,127.0
Electronic City,12.8399,77.677,2026-09-01 06:00:00,6.2,5.4,145.0
Electronic City,12.8399,77.677,2026-09-01 07:00:00,6.1,5.2,170.0
Electronic City,12.8399,77.677,2026-09-01 08:00:00,6.1,4.9,185.0
Electronic City,12.8399,77.677,2026-09-01 09:00:00,6.4,4.7,179.0
Electronic City,12.8399,77.677,2026-09-01 10:00:00,7.5,5.0,163.0
Electronic City,12.8399,77.677,2026-09-01 11:00:00,7.9,5.2,149.0
Electronic City,12.8399,77.677,2026-09-01 12:00:00,7.9,5.1,139.0
Electronic City,12.8399,77.677,2026-09-01 13:00:00,7.5,4.9,132.0
Electronic City,12.8399,77.677,2026-09-01 14:00:00,7.1,4.8,135.0
Electronic City,12.8399,77.677,2026-09-01 15:00:00,6.7,4.6,155.0
Electronic City,12.8399,77.677,2026-09-01 16:00:00,6.3,4.6,186.0
Electronic City,12.8399,77.677,2026-09-01 17:00:00,4.6,4.2,210.0
Electronic City,12.8399,77.677,2026-09-01 18:00:00,8.1,7.9,223.0
Electronic City,12.8399,77.677,2026-09-01 19:00:00,9.5,9.3,231.0
Electronic City,12.8399,77.677,2026-09-01 20:00:00,10.3,10.0,230.0
Electronic City,12.8399,77.677,2026-09-01 21:00:00,10.9,10.5,218.0
Electronic City,12.8399,77.677,2026-09-01 22:00:00,10.8,10.2,198.0
Electronic City,12.8399,77.677,2026-09-01 23:00:00,10.2,9.4,180.0
Electronic City,12.8399,77.677,2026-09-02 00:00:00,9.2,8.3,166.0
Electronic City,12.8399,77.677,2026-09-02 01:00:00,8.5,7.5,153.0
Electronic City,12.8399,77.677,2026-09-02 02:00:00,8.0,7.0,143.0
Electronic City,12.8399,77.677,2026-09-02 03:00:00,7.6,6.5,135.0
Electronic City,12.8399,77.677,2026-09-02 04:00:00,7.3,6.2,130.0
